Senaryo;SpinNo;Bahis;BakiyeOnce;BakiyeSonra;Odenen;Cluster;Tumble;CarpanDeger;CarpanKaynak;Bonus;BonusOdenen;ArdKayipOnce;Kacis;Kategori;SpinTipi;SureMs;ClusterDetay
"0. Normal Oyun";24;100;10230;10130;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";25;100;10130;10050;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";26;100;10050;10010;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"0. Normal Oyun";27;100;10010;9910;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";28;100;9910;9860;50;2;2;0;-;True;0;0;False;Normal;Bonus;0;"S1x8=30TL | S0x9=20TL"
"0. Normal Oyun";29;100;9860;9760;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";30;100;9760;9680;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";31;100;9680;9580;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";32;100;9580;9480;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";33;100;9480;9380;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";34;100;9380;9280;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";35;100;9280;9180;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";36;100;9180;9100;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";37;100;9100;9000;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";38;100;9000;9200;300;1;1;5;DOGAL;False;0;0;False;BigWin;Normal;0;"S1x10=60TL"
"0. Normal Oyun";39;100;9200;9100;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";40;100;9100;10000;1000;2;2;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S5x8=80TL | S0x8=20TL"
"0. Normal Oyun";41;100;10000;9900;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";42;100;9900;9800;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";43;100;9800;9730;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL"
"0. Normal Oyun";44;100;9730;9630;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";45;100;9630;9550;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";46;100;9550;9450;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";47;100;9450;9540;190;4;4;0;-;False;0;0;False;Normal;Normal;0;"S2x9=40TL | S2x9=20TL | S1x8=30TL | S6x8=100TL"
"0. Normal Oyun";48;100;9540;9440;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";49;100;9440;9360;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";50;100;9360;9260;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";51;100;9260;9160;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";52;100;9160;9060;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";53;100;9060;8960;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";54;100;8960;8910;50;2;2;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL | S0x8=20TL"
"0. Normal Oyun";55;100;8910;8830;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";56;100;8830;8730;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";57;100;8730;8740;110;2;2;0;-;False;0;0;False;Normal;Normal;0;"S3x9=50TL | S4x8=60TL"
"0. Normal Oyun";58;100;8740;8640;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";59;100;8640;8720;180;2;2;3;DOGAL;False;0;0;False;Normal;Normal;0;"S2x8=40TL | S0x8=20TL"
"0. Normal Oyun";60;100;8720;8640;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";61;100;8640;8620;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"0. Normal Oyun";62;100;8620;8770;250;1;1;5;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x17=50TL"
"0. Normal Oyun";63;100;8770;8670;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";64;100;8670;8590;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";65;100;8590;8490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";66;100;8490;8430;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";67;100;8430;8330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";68;100;8330;8230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";69;100;8230;8130;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";70;100;8130;8030;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";71;100;8030;8050;120;2;2;0;-;False;0;0;False;Normal;Normal;0;"S4x9=60TL | S4x10=60TL"
"0. Normal Oyun";72;100;8050;7950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";73;100;7950;7910;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x10=60TL"
"0. Normal Oyun";74;100;7910;7810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";75;100;7810;8010;300;3;3;3;DOGAL;False;0;0;False;BigWin;Normal;0;"S3x9=50TL | S3x8=30TL | S3x8=20TL"
"0. Normal Oyun";76;100;8010;7940;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";77;100;7940;7840;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";78;100;7840;7770;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL"
"0. Normal Oyun";79;100;7770;7670;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";80;100;7670;7570;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";81;100;7570;7470;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";82;100;7470;7370;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";83;100;7370;7270;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";84;100;7270;7170;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";85;100;7170;7070;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";86;100;7070;6970;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";87;100;6970;6870;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";88;100;6870;6770;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";89;100;6770;6670;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";90;100;6670;6570;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";91;100;6570;6490;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";92;100;6490;6390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";93;100;6390;6290;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";94;100;6290;6190;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";95;100;6190;6090;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";96;100;6090;5990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";97;100;5990;5990;100;1;1;5;DOGAL;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";98;100;5990;5910;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";99;100;5910;5810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";100;100;5810;5710;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";101;100;5710;5610;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";102;100;5610;5510;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";103;100;5510;5410;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";104;100;5410;5350;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";105;100;5350;5250;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";106;100;5250;5150;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";107;100;5150;5050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";108;100;5050;4980;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";109;100;4980;5080;200;1;1;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x8=20TL"
"0. Normal Oyun";110;100;5080;4980;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";111;100;4980;6830;1950;2;2;5;DOGAL;False;0;0;False;EpicWin;Normal;0;"S0x10=50TL | S2x11=80TL"
"0. Normal Oyun";112;100;6830;6730;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";113;100;6730;6680;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"0. Normal Oyun";114;100;6680;6580;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";115;100;6580;6510;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";116;100;6510;6410;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";117;100;6410;6360;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x16=50TL"
"0. Normal Oyun";118;100;6360;6400;140;0;0;0;-;True;140;0;False;Normal;Bonus;0;"-"
"0. Normal Oyun";119;100;6400;6500;200;1;1;10;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x8=20TL"
"0. Normal Oyun";120;100;6500;6400;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";121;100;6400;6300;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";122;100;6300;6200;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";123;100;6200;6100;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";124;100;6100;6100;100;1;1;0;-;False;0;0;False;Normal;Normal;0;"S6x8=100TL"
"0. Normal Oyun";125;100;6100;6060;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"0. Normal Oyun";126;100;6060;5960;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";127;100;5960;6000;140;2;2;0;-;False;0;0;False;Normal;Normal;0;"S2x10=80TL | S2x10=60TL"
"0. Normal Oyun";128;100;6000;5920;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";129;100;5920;6620;800;3;3;5;DOGAL;False;0;0;False;MegaWin;Normal;0;"S3x8=50TL | S1x9=30TL | S2x10=80TL"
"0. Normal Oyun";130;100;6620;6520;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";131;100;6520;6500;80;2;2;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL | S3x8=30TL"
"0. Normal Oyun";132;100;6500;6400;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";133;100;6400;6350;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x10=50TL"
"0. Normal Oyun";134;100;6350;6250;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";135;100;6250;6150;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";136;100;6150;6050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";137;100;6050;5950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";138;100;5950;7500;1650;2;2;5;DOGAL;False;0;0;False;EpicWin;Normal;0;"S1x8=30TL | S5x8=80TL"
"0. Normal Oyun";139;100;7500;7400;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";140;100;7400;7300;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";141;100;7300;7200;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";142;100;7200;7640;540;1;1;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S1x8=30TL"
"0. Normal Oyun";143;100;7640;7590;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x16=50TL"
"0. Normal Oyun";144;100;7590;7490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";145;100;7490;7390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";146;100;7390;7410;120;3;3;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL | S2x8=20TL | S4x8=60TL"
"0. Normal Oyun";147;100;7410;7310;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";148;100;7310;7210;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";149;100;7210;7110;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";150;100;7110;7060;50;1;1;0;-;False;0;0;False;Normal;Normal;1;"S0x10=50TL"
"0. Normal Oyun";151;100;7060;6960;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";152;100;6960;6860;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";153;100;6860;6760;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";154;100;6760;6660;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";155;100;6660;6560;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";156;100;6560;6460;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";157;100;6460;6360;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";158;100;6360;6280;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";159;100;6280;6210;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";160;100;6210;6110;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";161;100;6110;6190;180;2;2;3;DOGAL;False;0;0;False;Normal;Normal;0;"S2x8=40TL | S0x8=20TL"
"0. Normal Oyun";162;100;6190;6110;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";163;100;6110;6040;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";164;100;6040;5970;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";165;100;5970;5870;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";166;100;5870;5770;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";167;100;5770;5670;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";168;100;5670;5670;100;2;2;0;-;False;0;0;False;Normal;Normal;0;"S3x9=50TL | S0x10=50TL"
"0. Normal Oyun";169;100;5670;5570;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";170;100;5570;5520;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x9=50TL"
"0. Normal Oyun";171;100;5520;5420;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";172;100;5420;5520;200;2;2;0;-;False;0;0;False;BigWin;Normal;0;"S3x9=50TL | S7x8=150TL"
"0. Normal Oyun";173;100;5520;5420;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";174;100;5420;5320;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";175;100;5320;5220;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";176;100;5220;5120;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";177;100;5120;5020;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";178;100;5020;4920;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";179;100;4920;4820;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";180;100;4820;4720;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";181;100;4720;4740;120;3;3;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL | S0x9=20TL | S2x9=60TL"
"0. Normal Oyun";182;100;4740;4740;100;1;1;0;-;False;0;0;False;Normal;Normal;0;"S6x8=100TL"
"0. Normal Oyun";183;100;4740;4640;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";184;100;4640;4540;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";185;100;4540;4460;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";186;100;4460;5120;760;6;6;0;-;False;0;0;False;MegaWin;Normal;0;"S0x8=20TL | S3x8=50TL | S3x9=60TL | S7x10=500TL | S7x8=100TL | S7x9=30TL"
"0. Normal Oyun";187;100;5120;5020;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";188;100;5020;4920;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";189;100;4920;4820;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";190;100;4820;4720;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";191;100;4720;4620;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";192;100;4620;4520;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";193;100;4520;4500;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"0. Normal Oyun";194;100;4500;4430;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL"
"0. Normal Oyun";195;100;4430;4330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";196;100;4330;4230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";197;100;4230;6080;1950;3;3;5;DOGAL;True;130;0;False;EpicWin;Bonus;0;"S1x9=30TL | S3x9=50TL | S4x8=60TL"
"0. Normal Oyun";198;100;6080;5980;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";199;100;5980;5910;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";200;100;5910;5810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";201;100;5810;5710;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";202;100;5710;5610;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";203;100;5610;5510;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";204;100;5510;5560;150;3;3;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL | S3x8=40TL | S4x8=60TL"
"0. Normal Oyun";205;100;5560;6010;550;2;2;8;DOGAL;False;0;0;False;MegaWin;Normal;0;"S0x8=20TL | S1x8=30TL"
"0. Normal Oyun";206;100;6010;5910;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";207;100;5910;5810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";208;100;5810;5710;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";209;100;5710;5610;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";210;100;5610;5510;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";211;100;5510;5410;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";212;100;5410;5310;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";213;100;5310;5340;130;2;2;0;-;False;0;0;False;Normal;Normal;0;"S3x17=80TL | S3x10=50TL"
"0. Normal Oyun";214;100;5340;5240;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";215;100;5240;5140;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";216;100;5140;5040;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";217;100;5040;4970;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";218;100;4970;4870;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";219;100;4870;5360;590;1;1;0;-;True;550;0;False;MegaWin;Bonus;0;"S2x9=40TL"
"0. Normal Oyun";220;100;5360;5310;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"0. Normal Oyun";221;100;5310;5210;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";222;100;5210;5110;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";223;100;5110;5270;260;1;1;10;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x8=20TL"
"0. Normal Oyun";224;100;5270;5170;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";225;100;5170;5070;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";226;100;5070;4970;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";227;100;4970;4870;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";228;100;4870;4770;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";229;100;4770;4750;80;2;2;0;-;False;0;0;False;Normal;Normal;0;"S0x10=50TL | S1x8=30TL"
"0. Normal Oyun";230;100;4750;4730;80;2;2;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL | S4x8=60TL"
"0. Normal Oyun";231;100;4730;4630;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";232;100;4630;4530;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";233;100;4530;4430;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";234;100;4430;4330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";235;100;4330;4230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";236;100;4230;4430;300;2;2;5;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x8=20TL | S0x8=40TL"
"0. Normal Oyun";237;100;4430;4330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";238;100;4330;4230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
